SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAMES_PLAYED,WINS,LOSSES,WIN_PCT,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
2023-24,LAC,LA Clippers,82,51,31,0.622,115.622,42.354,86.683,0.489,12.634,33.159,0.382,18.28,22.159,0.83,10.024,32.939,42.963,25.573,13.146,7.805,5.037,18.524,3.28
2023-24,DAL,Dallas Mavericks,82,50,32,0.61,117.854,43.11,89.659,0.481,14.598,39.537,0.367,17.037,22.463,0.753,9.72,33.22,42.939,25.683,12.524,6.866,4.951,18.293,2.207
2023-24,NYK,New York Knicks,82,50,32,0.61,112.793,41.28,88.683,0.466,13.207,35.805,0.369,17.024,21.817,0.782,12.671,32.5,45.171,24.366,13.232,7.463,4.098,17.646,4.585
2023-24,MIL,Milwaukee Bucks,82,49,33,0.598,118.976,43.146,88.512,0.488,14.183,38.073,0.373,18.5,23.902,0.771,9.415,34.756,44.171,26.537,12.915,6.805,5.037,19.195,2.622
2023-24,NOP,New Orleans Pelicans,82,49,33,0.598,115.073,42.488,87.378,0.487,12.476,32.598,0.378,17.622,22.841,0.771,10.39,33.573,43.963,26.951,13.012,8.341,4.61,18.39,4.415
2023-24,PHX,Phoenix Suns,82,49,33,0.598,116.244,42.463,86.134,0.495,12.439,32.573,0.38,18.878,23.354,0.808,10.134,33.939,44.073,27.049,14.89,7.439,6.0,17.988,3.061
2023-24,CLE,Cleveland Cavaliers,82,48,34,0.585,112.634,41.768,87.171,0.48,13.512,36.78,0.366,15.585,20.378,0.762,9.854,33.439,43.293,28.037,13.561,7.378,4.634,17.512,2.415
2023-24,IND,Indiana Pacers,82,47,35,0.573,123.293,47.012,92.671,0.509,13.195,35.256,0.373,16.073,20.549,0.782,10.085,31.439,41.524,30.756,12.915,7.695,5.866,21.415,3.049
2023-24,LAL,Los Angeles Lakers,82,47,35,0.573,118.037,43.659,87.524,0.5,11.817,31.366,0.374,18.902,24.183,0.774,8.244,34.866,43.11,28.524,13.976,7.378,5.524,15.646,0.598
2023-24,ORL,Orlando Magic,82,47,35,0.573,110.463,40.463,84.927,0.478,11.012,31.317,0.352,18.524,24.415,0.759,10.5,31.805,42.305,24.671,14.707,8.159,5.159,19.732,2.024
2023-24,PHI,Philadelphia 76ers,82,47,35,0.573,114.598,41.512,89.402,0.465,12.098,33.329,0.36,19.476,23.585,0.823,11.049,31.902,42.951,24.89,12.0,8.463,6.0,20.341,3.049
2023-24,GSW,Golden State Warriors,82,46,36,0.561,117.768,43.683,91.646,0.478,14.768,38.915,0.379,15.634,20.049,0.777,12.146,34.561,46.707,29.293,14.317,6.976,4.598,19.488,2.61
2023-24,MIA,Miami Heat,82,46,36,0.561,110.146,39.829,85.634,0.465,12.463,33.72,0.37,18.024,22.024,0.817,9.341,32.951,42.293,25.805,12.659,7.524,3.415,17.256,1.756
2023-24,SAC,Sacramento Kings,82,46,36,0.561,116.561,43.329,90.915,0.477,14.366,39.256,0.366,15.537,20.854,0.74,10.829,33.159,43.988,28.341,13.146,7.622,4.171,19.902,1.744
2023-24,HOU,Houston Rockets,82,41,41,0.5,114.329,41.768,90.963,0.459,12.72,36.146,0.352,18.073,23.366,0.769,11.463,33.988,45.451,24.817,12.744,7.793,4.573,20.756,1.122
2023-24,CHI,Chicago Bulls,82,39,43,0.476,112.268,42.049,89.5,0.471,11.476,32.073,0.357,16.695,21.11,0.793,11.171,32.646,43.817,24.976,12.244,7.78,4.805,18.793,-1.439
2023-24,ATL,Atlanta Hawks,82,36,46,0.439,118.329,43.037,92.488,0.466,13.72,37.707,0.364,18.537,23.244,0.794,12.488,32.183,44.671,26.585,13.537,7.5,4.5,18.561,-2.183
2023-24,BKN,Brooklyn Nets,82,32,50,0.39,110.366,40.659,89.11,0.457,13.28,36.707,0.362,15.768,20.866,0.762,11.439,32.622,44.061,25.634,13.122,6.78,5.171,18.488,-2.89
2023-24,UTA,Utah Jazz,82,31,51,0.378,115.659,41.988,89.89,0.468,12.927,36.5,0.353,18.756,22.598,0.831,12.22,33.232,45.451,27.22,15.671,6.549,5.585,18.573,-4.89
2023-24,MEM,Memphis Grizzlies,82,27,55,0.329,105.817,38.354,88.159,0.435,13.061,37.768,0.345,16.049,21.0,0.764,10.927,31.683,42.61,24.695,15.073,8.207,6.11,19.061,-7.0
2023-24,TOR,Toronto Raptors,82,25,57,0.305,112.354,42.268,89.707,0.472,11.488,33.073,0.346,16.329,21.61,0.758,10.866,31.793,42.659,28.476,13.988,7.732,4.732,18.402,-6.439
2023-24,SAS,San Antonio Spurs,82,22,60,0.268,112.098,41.927,90.683,0.463,12.634,36.378,0.349,15.61,19.963,0.778,10.354,33.878,44.232,29.866,15.146,7.122,6.341,17.244,-6.488
2023-24,CHA,Charlotte Hornets,82,21,61,0.256,106.585,40.012,86.988,0.461,12.061,34.0,0.353,14.5,18.439,0.789,9.329,30.951,40.28,24.793,13.768,6.854,4.524,17.951,-10.244
2023-24,POR,Portland Trail Blazers,82,21,61,0.256,106.366,39.354,89.707,0.44,11.451,33.207,0.346,16.207,20.488,0.793,12.634,30.11,42.744,23.098,15.232,7.646,4.317,20.171,-9.024
2023-24,WAS,Washington Wizards,82,15,67,0.183,113.744,42.963,91.378,0.471,12.378,35.549,0.347,15.439,20.207,0.765,9.207,31.866,41.073,27.927,13.988,7.598,5.061,19.963,-9.293
2023-24,DET,Detroit Pistons,82,14,68,0.171,109.878,40.89,88.244,0.464,11.049,31.732,0.349,17.049,21.707,0.785,10.5,32.829,43.329,25.463,15.22,6.476,4.683,20.585,-9.11
